File Name	Class Label Short
TE_TE_001	N
TE_TE_002	N
TE_TE_003	R
TE_TE_004	R
TE_TE_005	R
TE_TE_006	N
TE_TE_007	N
TE_TE_008	R
TE_TE_009	G
TE_TE_010	P
TE_TE_011	G
TE_TE_012	G
TE_TE_013	C
TE_TE_014	G
TE_TE_015	G
TE_TE_016	N
TE_TE_017	P
TE_TE_018	G
TE_TE_019	G
TE_TE_020	N
TE_TE_021	N
TE_TE_022	P
TE_TE_023	N
TE_TE_024	N
TE_TE_025	N
TE_TE_026	N
TE_TE_027	P
TE_TE_028	P
TE_TE_029	N
TE_TE_030	N
TE_TE_031	N
TE_TE_032	P
TE_TE_033	N
TE_TE_034	G
TE_TE_035	C
TE_TE_036	N
TE_TE_037	G
TE_TE_038	C
TE_TE_039	P
TE_TE_040	G
TE_TE_041	N
TE_TE_042	N
TE_TE_043	R
TE_TE_044	R
TE_TE_045	N
TE_TE_046	N
TE_TE_047	N
TE_TE_048	R
TE_TE_049	N
TE_TE_050	N
